repo,sha,date,author,commit_type,is_merge,subject
XRPLF/XRPL-Standards,f5ce19f50b22,2025-10-06 15:28:17,Copilot,unlabelled,False,Add informational tooltips to Category and Status column headers in XLS Standards website (#366)
XRPLF/xrpl.js,ef7a9d3030b6,2025-10-06 15:43:41,dependabot[bot],maintenance,False,build(deps-dev): bump webpack from 5.101.0 to 5.102.0 (#3104)
XRPLF/clio,1e2f4b5ca212,2025-10-07 13:23:49,mathbunnyru,maintenance,False,chore: Add separate pre-commit image (#2677)
XRPLF/clio,693ed2061c00,2025-10-07 14:18:01,godexsoft,fix,False,fix: ASAN issue with AmendmentBlockHandler test (#2674)
XRPLF/clio,3c1811233a2d,2025-10-07 14:41:19,mathbunnyru,maintenance,False,chore: Add git to pre-commit image (#2679)
XRPLF/clio,a189eeb952b0,2025-10-07 15:01:46,mathbunnyru,maintenance,False,ci: Use separate pre-commit image (#2678)
XRPLF/clio,213752862ca9,2025-10-07 17:20:24,mathbunnyru,maintenance,False,chore: Install Doxygen 1.14.0 in our images (#2682)
XRPLF/clio,33802f475f55,2025-10-07 17:48:19,mathbunnyru,docs,False,docs: Build docs using doxygen 1.14.0 (#2681)
XRPLF/clio,730052948470,2025-10-07 18:28:00,mathbunnyru,docs,False,docs: All files are .hpp (#2683)
XRPLF/rippled,2df730438db7,2025-10-07 20:28:19,bthomee,unlabelled,False,Set version to 3.0.0-b1 (#5859)
XRPLF/rippled,176fd2b6e448,2025-10-08 08:25:51,mvadari,maintenance,False,chore: exclude all `UNREACHABLE` blocks from codecov (#5846)
XRPLF/clio,dc5f8b9c23ea,2025-10-08 12:50:11,rrmanukyan,fix,False,fix: Add gRPC Timeout and keepalive to handle stuck connections (#2676)
XRPLF/rippled,f61086b43c93,2025-10-08 13:15:24,bthomee,maintenance,False,refactor: Update CI strategy matrix to use new RHEL 9 and RHEL 10 images (#5856)
XRPLF/rippled,6b6b213cf543,2025-10-08 13:45:44,Bronek,maintenance,False,chore: Fix release build error (#5864)
XRPLF/rippled,620fb2682377,2025-10-08 14:36:09,tequdev,maintenance,False,test: Add more tests for Simulate RPC metadata (#5827)
XRPLF/rippled,5ecde3cf39dc,2025-10-08 15:04:02,Bronek,unlabelled,False,Add vault invariants (#5518)
XRPLF/clio,aa64bb7b6b9a,2025-10-08 18:58:05,PeterChen13579,maintenance,False,refactor: Keyspace comments (#2684)
XRPLF/xrpl.js,290795b24d39,2025-10-09 02:09:19,shichengripple001,unlabelled,False,Trigger from release branch (#3100)
XRPLF/clio,b4fb3e42b885,2025-10-09 13:48:29,mathbunnyru,maintenance,False,chore: Publish RCs as non-draft (#2685)
XRPLF/clio,dabaa5bf800f,2025-10-09 15:51:55,mathbunnyru,fix,False,fix: Drop dynamic loggers to fix memory leak (#2686)
XRPLF/rippled,46ba8a28fecd,2025-10-09 17:27:26,bthomee,maintenance,False,refactor: Update Conan dependencies: OpenSSL (#5873)
XRPLF/xrpl.js,9e7b328287c8,2025-10-10 00:21:38,mvadari,maintenance,False,ci: support Node 24 (#3105)
XRPLF/clio,2ed1a45ef142,2025-10-10 09:45:47,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2688)
XRPLF/rippled,3c88786bb0d2,2025-10-10 14:18:24,bthomee,maintenance,False,refactor: Downgrades OpenSSL to 3.5.4 (#5878)
XRPLF/rippled,8456b8275e9d,2025-10-10 16:22:42,bthomee,maintenance,False,chore: Add wildcard to support triggering for release pipelines (#5879)
XRPLF/rippled,8637d606a4dc,2025-10-13 14:56:18,mvadari,maintenance,False,chore: Exclude code/unreachable transaction code from Codecov (#5847)
XRPLF/clio,a4b47da57a33,2025-10-13 17:55:21,mathbunnyru,docs,False,docs: Update doxygen-awesome-css to 2.4.1 (#2690)
XRPLF/rippled,459d0da01062,2025-10-14 15:18:34,mathbunnyru,maintenance,False,chore: Support CMake 4 without workarounds (#5866)
XRPLF/clio,b361e3a1087d,2025-10-14 16:37:14,emreariyurek,feature,False,feat: Support new types in ledger_entry (#2654)
XRPLF/rippled,3509de9c5f6a,2025-10-14 18:37:39,tequdev,maintenance,False,refactor: Add `paychan` namespace and update related tests (#5840)
XRPLF/rippled,34619f2504c9,2025-10-14 19:10:19,zingero,docs,False,docs: Fix typo in JSON writer documentation (#5881)
XRPLF/rippled,97bc94a7f6c6,2025-10-14 22:02:38,legleux,feature,False,feat: Install validator-keys (#5841)
XRPLF/clio,b4e40558c9c6,2025-10-15 16:15:12,godexsoft,fix,False,fix: Address AmendmentBlockHandler flakiness in old ETL tests (#2694)
XRPLF/rippled,3d44758e5af8,2025-10-15 18:23:44,bthomee,fix,False,fix: Update tools image shas (#5896)
XRPLF/rippled,519d1dbc34d2,2025-10-15 20:50:06,tequdev,maintenance,False,refactor: Replace fee().accountReserve(0) with fee().reserve (#5843)
XRPLF/rippled,108f90586c68,2025-10-15 20:53:01,a1q123456,maintenance,False,chore: Reduce build log verbosity on Windows (#5865)
XRPLF/rippled,a422855ea741,2025-10-15 20:55:11,mvadari,maintenance,False,refactor: replace JSON LastLedgerSequence with last_ledger_seq (#5884)
XRPLF/clio,b2be4b51d1d8,2025-10-16 11:02:14,mathbunnyru,maintenance,False,ci: Add libatomic as dependency for pre-commit image (#2697)
XRPLF/clio,2528dee6b65c,2025-10-16 12:03:52,mathbunnyru,maintenance,False,chore: Use pre-commit image with libatomic (#2698)
XRPLF/rippled,640ce4988fdb,2025-10-16 12:46:21,mvadari,maintenance,False,refactor: replace boost::lexical_cast<std::string> with to_string (#5883)
XRPLF/rippled,e80642fc1215,2025-10-16 12:54:36,Bronek,fix,False,fix: Fix regression in ConnectAttempt (#5900)
XRPLF/rippled,92281a4edeab,2025-10-16 16:02:25,mvadari,maintenance,False,refactor: replace string JSONs with Json::Value (#5886)
XRPLF/clio,685f6114342c,2025-10-16 17:55:58,godexsoft,maintenance,False,chore: Disable flaky DisconnectClientOnInactivity (#2699)
XRPLF/rippled,b4c894c1baa7,2025-10-16 21:18:53,tequdev,maintenance,False,refactor: Autofill signature for Simulate RPC (#5852)
XRPLF/rippled,0b113f371faf,2025-10-17 13:40:10,mathbunnyru,maintenance,False,refactor: Update pre-commit workflow to latest version (#5902)
XRPLF/clio,7538efb01e85,2025-10-17 13:58:38,PeterChen13579,fix,False,fix: Add mpt_issuance_id to meta of MPTIssuanceCreate (#2701)
XRPLF/rippled,b64707f53b5f,2025-10-17 14:09:47,bthomee,maintenance,False,chore: Add support for RHEL 8 (#5880)
XRPLF/rippled,55235572261a,2025-10-17 16:04:58,bthomee,maintenance,False,chore: Clean up Conan variables in CI (#5903)
XRPLF/rippled,afb6e0e41b45,2025-10-17 16:17:02,bthomee,maintenance,False,"chore: Set fail fast to false, except for when the merge group is used (#5897)"
XRPLF/xrpl.js,e2ce10d4d499,2025-10-18 04:20:00,ckeshava,fix,False,Fix: deploy documentation workflow (#3101)
XRPLF/clio,3de2bf291021,2025-10-18 06:55:14,mathbunnyru,maintenance,False,ci: Update pre-commit workflow to latest version (#2702)
XRPLF/clio,2de49b4d33ae,2025-10-20 09:41:59,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2706)
XRPLF/XRPL-Standards,c9c57354267c,2025-10-20 14:10:17,dependabot[bot],maintenance,False,ci(deps): bump actions/setup-node from 5 to 6 (#396)
XRPLF/rippled,30190a5feb13,2025-10-20 20:49:19,bthomee,maintenance,False,chore: Set explicit timeouts for build and test jobs (#5912)
XRPLF/rippled,dd722f8b3f47,2025-10-20 22:23:52,mvadari,maintenance,False,chore: remove unnecessary LCOV_EXCL_LINE (#5913)
XRPLF/rippled,ae719b86d3f2,2025-10-20 22:24:48,mvadari,maintenance,False,refactor: move `server_definitions` code to its own files (#5890)
XRPLF/rippled,83ee3788e1b9,2025-10-20 23:07:12,Bronek,fix,False,fix: Enforce reserve when creating trust line or MPToken in VaultWithdraw (#5857)
XRPLF/rippled,a7792ebcae63,2025-10-21 00:51:44,treeol,unlabelled,False,Add configurable NuDB block size feature (#5468)
XRPLF/clio,030f4f1b225d,2025-10-22 10:36:49,emreariyurek,docs,False,docs: Remove logging.md from readme (#2710)
XRPLF/xrpl.js,3e867b09533d,2025-10-22 14:24:31,shichengripple001,unlabelled,False,update slack message/add version tag for owsap project (#3110)
XRPLF/rippled,7c39c810eb35,2025-10-22 14:50:43,pratikmankawde,unlabelled,False,Moved fix1513 to retire state (#5919)
XRPLF/clio,0b19a42a96e1,2025-10-22 15:17:15,mathbunnyru,maintenance,False,ci: Pin all GitHub actions (#2712)
XRPLF/XRPL-Standards,a857a7ec947f,2025-10-22 16:16:23,mvadari,unlabelled,False,rename categories to match the Meta XLS (#399)
XRPLF/XRPL-Standards,6a28c2f0f2bc,2025-10-22 16:18:48,bthomee,unlabelled,False,Add XLS-0095: Rename ripple(d) to xrpl(d) (#398)
XRPLF/rippled,5e33ca56fd51,2025-10-22 18:43:04,mathbunnyru,unlabelled,False,"Use ""${ENVVAR}"" instead of ${{ env.ENVVAR }} syntax in GitHub Actions (#5923)"
XRPLF/XRPL-Standards,248e2f31e479,2025-10-23 08:26:08,Tapanito,feature,False,feat: Introduce Asset Scale for fractional asset support (#301)
XRPLF/clio,d0ec60381bea,2025-10-23 10:34:53,mathbunnyru,maintenance,False,ci: Use intermediate environment variables for improved security (#2713)
XRPLF/XRPL-Standards,8d806bdc7e4e,2025-10-23 11:18:17,mvadari,unlabelled,False,fix renaming categories issues (#400)
XRPLF/rippled,2bf77cc8f692,2025-10-23 13:35:54,pratikmankawde,maintenance,False,refactor: Retire fix1515 amendment (#5920)
XRPLF/clio,f41d57420409,2025-10-23 15:33:58,godexsoft,fix,False,fix: Flaky DeadlineIsHandledCorrectly (#2716)
XRPLF/clio,1bfdd0dd8931,2025-10-23 16:06:02,mathbunnyru,maintenance,False,ci: Save full logs for failed sanitized tests (#2715)
XRPLF/clio,0124c06a5365,2025-10-24 12:36:14,mathbunnyru,maintenance,False,ci: Enable clang asan builds (#2717)
XRPLF/rippled,e192ffe964e6,2025-10-24 15:16:15,mathbunnyru,fix,False,fix: Clean up build profile options (#5934)
XRPLF/clio,96039688083a,2025-10-27 10:15:39,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-artifact from 4.6.2 to 5.0.0 (#2722)
XRPLF/clio,5e914abf2904,2025-10-27 10:16:14,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-artifact from 4.6.2 to 5.0.0 in /.github/actions/code-coverage (#2725)
XRPLF/clio,3dd72d94e1f6,2025-10-27 10:17:41,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/download-artifact from 5.0.0 to 6.0.0 (#2723)
XRPLF/clio,16493abd0df3,2025-10-27 12:14:56,mathbunnyru,maintenance,False,ci: Better pre-commit failure message (#2720)
XRPLF/rippled,1845b1c656e5,2025-10-27 14:43:45,mathbunnyru,maintenance,False,chore: Better pre-commit failure message (#5940)
XRPLF/rippled,66f16469f9ed,2025-10-27 17:27:56,mathbunnyru,fix,False,fix: Upload all test binaries (#5932)
XRPLF/clio,8c8a7ff3b8ee,2025-10-27 18:50:40,mathbunnyru,maintenance,False,ci: Use XRPLF/get-nproc (#2727)
XRPLF/rippled,f4f76181732d,2025-10-27 19:04:14,shawnxie999,unlabelled,False,Change `fixMPTDeliveredAmount` to `Supported::yes` (#5833)
XRPLF/rippled,76f774e22d67,2025-10-28 14:19:39,a1q123456,maintenance,False,refactor: Migrate json unit tests to use doctest (#5533)
XRPLF/rippled,91fa6b229599,2025-10-28 14:26:25,mathbunnyru,maintenance,False,ci: Only run .exe files during test phase on Windows (#5947)
XRPLF/xrpl.js,30a48e3b228f,2025-10-28 15:03:27,nabe3m,feature,False,feat: add batch transaction exports to public API (#3064)
XRPLF/rippled,d9960d5ba0f6,2025-10-28 15:10:38,pratikmankawde,maintenance,False,refactor: Retire fix1543 amendment (#5926)
XRPLF/clio,0425d34b55fc,2025-10-28 16:44:09,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/checkout from 4.3.0 to 5.0.0 (#2724)
XRPLF/clio,7c8152d76fc7,2025-10-28 17:36:52,kuznetsss,maintenance,False,test: Fix flaky test (#2729)
XRPLF/rippled,7d5ed0cd8d9e,2025-10-28 17:42:43,Copilot,fix,False,fix: account_tx limit parameter validation for malformed values (#5891)
XRPLF/rippled,21f3c12d85a3,2025-10-28 18:12:11,Bronek,fix,False,fix: invariant error in fee-sized `VaultWithdraw` (#5876)
XRPLF/rippled,0aa23933eabf,2025-10-28 19:52:13,bthomee,maintenance,False,ci: Only log into Conan when uploading packages (#5952)
XRPLF/rippled,5efaf0c328e4,2025-10-28 19:52:52,bthomee,maintenance,False,"ci: Only upload codecov reports in the original repo, not in forks (#5953)"
XRPLF/rippled,76611c3f46b3,2025-10-28 20:08:08,bthomee,maintenance,False,ci: Use commit hash so workflows are not canceled when merging multiple PRs (#5950)
XRPLF/rippled,1dd60242de5d,2025-10-29 00:07:09,bthomee,maintenance,False,ci: Use nproc-2 to set parallelism for builds and tests (#5939)
XRPLF/clio,3b61a85ba038,2025-10-29 09:31:21,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2736)
XRPLF/rippled,a8e4da0b1163,2025-10-29 11:32:43,pratikmankawde,unlabelled,False,Retire fix1781 amendment (#5931)
XRPLF/rippled,ed5d6f3e22e7,2025-10-29 14:16:37,a1q123456,feature,False,feat: Add public key to log messages (#5678)
XRPLF/clio,eed757e0c48f,2025-10-29 14:17:43,yinyiqian1,feature,False,feat: Support account_mptoken_issuances and account_mptokens (#2680)
XRPLF/rippled,bd3bc917f847,2025-10-29 14:21:50,pratikmankawde,maintenance,False,refactor: Retire fix1571 amendment (#5925)
XRPLF/clio,104ef6a9dc5e,2025-10-29 15:33:13,mathbunnyru,maintenance,False,ci: Release nightly with date (#2731)
XRPLF/rippled,efa917d9f329,2025-10-29 16:08:17,pratikmankawde,maintenance,False,refactor: Retire fix1578 amendment (#5927)
XRPLF/rippled,553fb5be3bab,2025-10-29 16:36:51,a1q123456,maintenance,False,refactor: Retire fixCheckThreading amendment (#5957)
XRPLF/rippled,48d38c1e2ca1,2025-10-29 17:03:16,bthomee,maintenance,False,refactor: Sorts retired amendments to reduce conflicts (#5966)
XRPLF/rippled,80a3ae6386b2,2025-10-29 17:34:06,pratikmankawde,maintenance,False,refactor: Retire fixRmSmallIncreasedQOffers amendment (#5955)
XRPLF/rippled,f8b4f692f1cb,2025-10-29 18:17:50,pratikmankawde,maintenance,False,refactor: Retire fixSTAmountCanonicalize code (#5956)
XRPLF/XRPL-Standards,e6689b3cb618,2025-10-29 21:10:47,kuan121,unlabelled,False,Introduce compact keys for JSON metadata fields to reduce size of JSON metadata object (#390)
XRPLF/clio,be6aaffa7a4d,2025-10-30 11:19:22,mathbunnyru,maintenance,False,ci: Fix nightly commits link (#2738)
XRPLF/clio,8375eb17663f,2025-10-30 11:20:32,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2741)
XRPLF/rippled,efd4c1b95d32,2025-10-30 12:49:44,mathbunnyru,maintenance,False,chore: Use new prepare-runner (#5970)
XRPLF/rippled,a10f42a3aa4e,2025-10-30 13:19:51,bthomee,maintenance,False,ci: Check whether test failures are caused by port exhaustion (#5938)
XRPLF/clio,d5b95c2e6135,2025-10-30 14:03:50,mathbunnyru,maintenance,False,chore: Use new prepare-runner (#2742)
XRPLF/clio,cecf082952c0,2025-10-30 14:04:05,mathbunnyru,maintenance,False,chore: Update tooling in Docker images (#2737)
XRPLF/clio,30e88fe72cfb,2025-10-30 14:04:15,mathbunnyru,maintenance,False,style: Fix pre-commit style issues (#2743)
XRPLF/clio,c117f470f2ef,2025-10-30 14:32:23,mathbunnyru,maintenance,False,ci: Install pre-commit in the main CI image as well (#2744)
XRPLF/rippled,44e027e51614,2025-10-30 15:27:01,pratikmankawde,maintenance,False,refactor: Retire fixTakerDryOfferRemoval amendment (#5958)
XRPLF/xrpl.js,3fb9c94754f1,2025-10-30 15:29:55,github-actions[bot],unlabelled,False,Release 2.5.1: release-rbc-2.5.1 → main (#3125)
XRPLF/clio,7e4e12385f48,2025-10-30 17:08:11,mathbunnyru,maintenance,False,ci: Update docker images (#2745)
XRPLF/rippled,b0910e359e4e,2025-10-30 17:33:08,pratikmankawde,maintenance,False,refactor: Retire fix1623 amendment (#5928)
XRPLF/rippled,b39d7a651999,2025-10-30 18:47:47,pratikmankawde,maintenance,False,refactor: Retire fixQualityUpperBound amendment (#5960)
XRPLF/rippled,8d1b3b39940e,2025-10-30 19:39:56,ximinez,maintenance,False,refactor: Add support for extra transaction signature validation (#5851)
XRPLF/rippled,4cb1084c02ee,2025-10-30 21:04:55,Bronek,fix,False,fix: Change Credential sfSubjectNode to optional (#5936)
XRPLF/rippled,2dd1d682ac89,2025-10-30 21:31:03,Bronek,unlabelled,False,Remove directory size limit (#5935)
XRPLF/rippled,cf2d763fa128,2025-10-31 16:10:14,vvysokikh1,maintenance,False,refactor: Improve txset handling (#5951)
XRPLF/rippled,cbbb2b1be0a3,2025-10-31 17:10:53,ximinez,maintenance,False,test: Count crashed test suites (#5924)
XRPLF/rippled,fa6991812471,2025-10-31 19:01:06,yinyiqian1,fix,False,fix: Address permission delegation vulnerability (#5825)
XRPLF/rippled,4e32d2ed9878,2025-10-31 19:29:30,mvadari,maintenance,False,refactor: Clean up `TxMeta` (#5845)
XRPLF/rippled,dfafb141cc76,2025-10-31 20:01:12,a1q123456,maintenance,False,refactor: Retire fixAmendmentMajorityCalc amendment (#5961)
XRPLF/rippled,ab45a8a73768,2025-10-31 20:25:05,a1q123456,maintenance,False,refactor: Retire fixReducedOffersV1 amendment (#5972)
XRPLF/xrpl.js,bd883bda1a00,2025-10-31 20:27:29,Patel-Raj11,unlabelled,False,Add encodeMPTokenMetadata and decodeMPTokenMetadata utility functions (#3117)
XRPLF/rippled,50fc93f742ce,2025-10-31 21:01:44,a1q123456,maintenance,False,refactor: Retire fixMasterKeyAsRegularKey amendment (#5959)
XRPLF/rippled,8eb233c2ea8a,2025-10-31 22:25:16,a1q123456,maintenance,False,refactor: Modularize shamap and nodestore (#5668)
XRPLF/rippled,25c5e3b17f95,2025-11-03 13:53:19,bthomee,maintenance,False,chore: Remove version number in find_dependency for OpenSSL (#5985)
XRPLF/rippled,12c4b5a632fb,2025-11-03 16:57:24,bthomee,maintenance,False,ci: Update CI image hashes to use netstat (#5987)
XRPLF/clio,b485fdc18d71,2025-11-03 17:16:29,mathbunnyru,maintenance,False,ci: Add date to nightly release title (#2748)
XRPLF/rippled,8ac8a47c99ac,2025-11-03 17:26:12,a1q123456,maintenance,False,refactor: Retire ImmediateOfferKilled amendment (#5973)
XRPLF/clio,13baa429939d,2025-11-03 17:55:44,mathbunnyru,maintenance,False,chore: Update prepare-runner to fix ccache on macOS (#2749)
XRPLF/clio,d6ab2cc1e441,2025-11-03 18:30:52,mathbunnyru,maintenance,False,style: Fix comment in pre-commit-autoupdate.yml (#2750)
XRPLF/rippled,63a08560ca08,2025-11-03 18:43:57,a1q123456,maintenance,False,refactor: retire/remove NFT amendments (#5971)
XRPLF/rippled,b18dece1459e,2025-11-03 19:09:14,mvadari,maintenance,False,refactor: move API functions from `RPCHelpers.h` to `ApiVersion.h` (#5889)
XRPLF/rippled,ada83564d894,2025-11-04 07:13:58,bthomee,maintenance,False,refactor: Rename `RIPPLE_` and `RIPPLED_` definitions to `XRPL_` (#5821)
XRPLF/rippled,1d42c4f6de6b,2025-11-04 08:33:42,bthomee,maintenance,False,refactor: Remove unnecessary copyright notices already covered by LICENSE.md (#5929)
XRPLF/rippled,f3a2ec1fb24f,2025-11-04 10:07:36,bthomee,maintenance,False,refactor: Rename cmake files and definitions (#5975)
XRPLF/rippled,f28ba57b81ee,2025-11-04 17:04:01,a1q123456,maintenance,False,refactor: Retire HardenedValidations amendment (#5988)
XRPLF/clio,6d79dd6b2b56,2025-11-04 19:14:31,godexsoft,feature,False,feat: Async framework `submit` on strand/ctx (#2751)
XRPLF/clio,316126746bba,2025-11-05 11:48:12,mathbunnyru,maintenance,False,ci: Remove backticks from release date (#2754)
XRPLF/clio,fcc5a5425e94,2025-11-05 13:29:36,godexsoft,feature,False,feat: New ETL by default (#2752)
XRPLF/rippled,673fb06c7519,2025-11-05 14:56:20,a1q123456,maintenance,False,refactor: Retire fixTrustLinesToSelf amendment (#5989)
XRPLF/clio,2f8a704071ac,2025-11-05 15:26:03,godexsoft,feature,False,feat: Ledger publisher use async framework (#2756)
XRPLF/XRPL-Standards,5fa7b15aa01f,2025-11-05 16:06:09,dangell7,unlabelled,False,Clarify RawTransactions requirements in README (#409)
XRPLF/rippled,28a1f9093839,2025-11-05 23:08:10,shawnxie999,fix,False,fix: domain order book insertion #5998
XRPLF/rippled,173f9f7bb0f3,2025-11-06 09:06:45,bthomee,maintenance,False,chore: Removes unnecessary creation of symlink in CMake install file (#6009)
XRPLF/clio,1d3e34b39265,2025-11-06 09:35:52,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2759)
XRPLF/clio,1ecc6a60404a,2025-11-06 11:51:47,mathbunnyru,maintenance,False,chore: Specify apple-clang 17.0 in conan profile (#2757)
XRPLF/xrpl.js,3f128b716943,2025-11-06 20:44:52,kuan121,unlabelled,False,Fix failed integration tests due to the removal of amendments (#3128)
XRPLF/rippled,c39f9c561ce7,2025-11-07 10:51:12,legleux,maintenance,False,chore: Point xrpld symlink to rippled (#6012)
XRPLF/clio,51dbd09ef64c,2025-11-07 15:41:02,PeterChen13579,fix,False,fix: Empty signer list (#2746)
XRPLF/clio,c973e99f4b09,2025-11-07 17:42:55,godexsoft,feature,False,feat: WorkQueue priorities (#2721)
XRPLF/clio,a5b1dcfe5569,2025-11-10 11:49:11,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2765)
XRPLF/clio,c0eedd273d24,2025-11-10 14:35:19,kuznetsss,maintenance,False,chore: Fix pre commit hook failing on empty file (#2766)
XRPLF/clio,138a2d34404c,2025-11-10 14:41:42,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/setup-qemu-action from 3.6.0 to 3.7.0 in /.github/actions/build-docker-image (#2763)
